9.2246,114.18,115.06,114.56,113.16,114.43,116.18,115.86,115.5,113.97,114.02,116.25,115.59,114.45,116.38,115.82,114.74,115.71,114.98,114.5,114.85,114.34,115.18,114.47,114.61,114.75,116.05,114.76,114.34,116.75,115.87,115.98,114.99,114.11,114.9,115.44,115.31,115.26,114.23,114.14,114.8,113.57,114.29,112.84,114.44,113.96,115.45,114.29,114.01,114.55,114.8
9.2256,113.45,114.99,114,113.45,115.29,115.79,116.14,115.09,114.45,114.64,115.41,114.18,114.77,115.32,114.87,113.69,114.86,114.31,114.22,113.64,115.3,115.7,114.27,115.81,114.04,114.82,115.3,113.11,114.91,115.51,116.69,115.16,114.17,115.58,113.98,115.1,115,113.83,114.6,113.56,113.63,114.16,114.13,113.98,113.88,114.85,115.24,114.44,113.5,115.15
9.2266,114.25,114.91,114.35,113.76,114.72,115.59,115.67,115.73,114.25,113.85,114.97,113.86,114.16,115.79,114.59,114.38,115.57,114.07,114.72,114.65,113.92,114.62,114.23,114.59,114.16,115.38,114.76,113.24,114.95,116.76,115.17,115.42,114.66,116.73,115.47,115.03,114.95,114.04,115.86,113.5,114.12,115,112.65,115.14,113.37,114.94,113.72,114.38,113.12,115.1
9.2275,114.15,114.33,114.99,114.14,115.47,114.67,116.62,115.91,114.32,114.46,115.92,114.07,115.03,115.24,115.12,113.54,115.08,114.83,113.85,114.86,114.29,114.77,114.89,115.06,113.01,115.43,114.94,115.31,116.44,115.29,114.71,115.66,115.56,115.65,114.99,114.59,114.51,114.03,114.27,114.5,112.93,113.86,112.19,114.86,113.43,116.38,115.28,113.46,114.02,114.83
9.2285,115.12,114.18,115.17,113.74,114.58,115.42,115.41,115.56,113.84,114.57,115.46,114.8,114.04,114.89,115.02,113.46,115.86,115.08,113.41,115.18,115.24,115.82,114.76,113.96,114.01,115.25,114.69,114.14,114.84,115.2,115.06,114.7,114.56,114.19,115,115.2,114.46,113.93,114.74,114.13,113,113.7,113.52,115.1,112.97,115.3,114.6,113.34,113.2,114.14
9.2295,113.9,114.11,114.78,113.99,114.13,115.07,115.36,115.28,113.35,113.63,114.56,113.39,114.38,115.38,114.22,114.15,115.6,115.42,114.75,114.69,114.08,115.37,113.5,114.83,113.92,115.12,114.57,113.89,114.83,115.07,116.66,115.3,114.72,116.11,114.9,114.85,114.58,113.96,115.39,113.47,113.81,115.2,112.96,115.17,113.57,114.81,114.83,114.26,113.92,114.72
9.2305,114.67,114.58,113.62,113.96,115.19,115.18,115.9,115.54,115.33,113.94,114.5,114.68,113.12,115.39,115.63,114.1,114.74,114.11,114.05,115.59,114.72,115.98,115.93,115.48,115.16,114.42,113.86,115.1,115.33,115.05,116.12,114.92,114.88,115.11,115.81,115.12,114.19,114.38,113.97,113.87,113.77,113.94,112.91,113.91,113.62,114.61,114.4,114.41,115.23,113.47
9.2314,115.28,114.82,116.09,113.8,115.35,115.05,115,115.54,114.01,114.19,115.46,114.69,114.2,115.95,115.48,114.59,115.21,113.86,115.64,115.02,114.81,115.66,113.88,115.33,114.04,114.96,113.79,114.29,114.78,115.58,114.73,116.04,114.85,115.28,114.66,115.69,114.11,113.89,114.37,115.02,113.63,115.35,114.15,115.41,113.16,114.41,114.33,113.6,114.15,114.91
9.2324,114.59,114.35,114.37,114.57,115.65,114.1,115.54,115.23,113.24,114.23,114.85,115.29,114.5,115.69,114.2,114.21,115.5,114.44,114,115.93,115.88,115.23,114.24,115.86,113.39,115.8,115.28,114.11,115.01,114.86,114.58,116.03,115.85,115.37,114.81,114.43,115.55,113.3,114.79,113.96,112.33,114.15,113.87,113.68,113.87,116.08,113.92,114.57,113.92,115.11
9.2334,113.65,114.23,115.06,113.91,114.63,116.21,115.33,115.95,114.71,113.45,116,114.42,115.01,115.08,114.66,114.26,115.54,115,114.05,115.09,114.82,115.58,113.65,114.72,113.88,115.88,114.02,113.64,115.82,116.12,114.96,115.44,114.83,115.9,115.04,114.46,114.31,114.93,113.35,113.92,113.12,112.65,113.56,114.3,111.82,115.54,113.69,113.29,113.95,114.81
9.2344,114.54,114.87,113.92,114.17,113.25,115.04,115.92,115.05,114.27,113.76,114.16,114.87,114.94,116.06,114.68,114.84,114.75,113.7,113.87,114.1,114.58,115.7,114.34,115.59,114.36,115.58,114.69,114.94,116.06,115.64,115.4,116.04,115.06,115.05,115.27,115.15,114.59,114.72,113.94,114.94,114.04,114.3,113.86,113.92,113.41,115.77,113.81,113.68,114.3,114.51
9.2354,113.99,115.68,113.7,113.44,115.06,114.95,115,117.23,113.09,112.86,115.5,114.77,113.76,115.38,115,114.93,115.87,115.22,114.82,114.9,114.49,115.78,115.19,115.1,113.32,114.8,114.41,113.24,114.74,115.54,113.52,114.3,114.86,115.03,115.44,114.46,114.82,113.57,114.93,113.83,114.3,114.11,114.11,114.03,114.01,115.21,113.69,114.25,113.77,115.2
9.2363,113.89,115.32,114.31,113.06,114.59,115.27,114.53,116.35,113.68,113.85,114.62,115.12,113.55,114.38,115.96,114.8,114.32,114.13,113.98,114.84,114.67,115.36,114.73,115.13,113.89,114.03,113.75,115.23,114.94,115.68,115.4,115.83,115.17,115.19,115.24,114.94,115.89,112.42,114.6,113.71,113.25,113.48,113.55,114.63,112.99,115.38,114.7,113.56,113.37,115.1
9.2373,114.54,113.76,115.12,113.87,114.42,115.18,116.13,115.58,114.43,114.48,115.37,114.33,113.09,114.92,116.09,114.19,115.36,114.04,114.33,114.3,113.96,115.95,114.98,113.52,114.31,114.09,114.25,114.36,115.92,115.71,113.84,115.64,114.61,114.98,115.43,114.74,114.83,114,114.13,113.93,113.78,115.85,113.49,114.61,113.66,115.42,112.98,113.26,114.06,113.49
9.2383,114.02,115.07,114.43,114.72,115.24,115.83,116.31,113.94,112.87,114.05,115.54,114.29,114.81,115.58,115.21,115.17,116.05,114.36,113.95,115.35,113.08,115.44,114.03,115.62,114.12,114.21,113.48,113.99,115.17,115.83,115.26,115.97,115.2,114.6,114.26,114.73,115.34,114.01,114.65,113.97,113.44,114.15,114.17,115.53,112.99,115.69,114.96,113.5,113.75,113.98
9.2393,114.07,115.35,115.22,113.21,115.56,115.13,114.96,114.93,113.46,114.02,115.12,114.91,113.73,115.53,114.52,114.42,115.16,114.67,115.01,114.3,114.98,116.45,114.28,115.65,113.79,115.09,113.89,114.18,115.64,115.23,115.62,116.86,113.85,115.6,114.74,114.03,115.66,113.85,114.37,114.66,113.79,114.07,113.13,115.71,113.2,114.94,114.29,114.08,113.65,113.64
9.2402,114.65,115.67,114.58,113.14,114.53,115.47,116.09,117.32,114.42,113.6,115.24,114.38,114.62,115.51,115.02,114.96,114.58,114.12,114.53,115.24,113.71,114.85,114.29,115.3,113.38,115.18,114,114.42,117.03,115.62,114.46,115.97,114.6,115.72,115.02,114.33,114.75,113.19,113.85,114.32,112.82,113.36,113.68,114.41,113.86,114.84,114.35,113.78,114.18,115.28
9.2412,115.13,114.25,114.08,113.72,115.38,115.64,115.72,115.3,114.04,114.41,114.91,115.15,114.48,115.94,115.47,113.3,115.81,114.15,114.4,114.9,114.34,116.44,115.18,115.31,114.77,114.92,113.53,114.17,115.45,116.13,115.64,115.36,114.62,115.15,115.56,114.23,113.87,113.64,114.77,115.11,113.17,114.37,113.34,114.51,113.52,115.82,114.52,112.78,114.18,115.13
9.2422,114.41,114.15,113.19,113.74,114.84,115.91,116.59,115.36,114.04,114.39,114.81,115.01,114.84,115.65,114.98,114.53,114.94,114.78,114.36,113.72,114.14,116.39,115.1,115.14,114.35,115.7,113.28,113,115.49,115.35,114.85,115.17,114.26,115.29,114.62,116.24,114.11,114.43,114.4,114.3,114,114.03,114.39,114.65,112.68,115.77,114.03,112.83,113.92,116.18
9.2432,114.66,114.58,114.03,114.32,115.06,115.92,114.97,115.47,113.89,115.42,115.57,114.76,113.88,116.16,114.71,115.19,114.7,114.78,113.91,115.09,113.32,116.05,115.3,114.56,114.55,115.54,113.97,114.07,115.72,116.04,114.22,115.54,114.92,114.75,115,113.9,114.82,114.12,114.55,113.95,113.7,112.91,112.67,115,113.24,115.93,113.74,113.71,112.99,115.01
9.2441,114.14,114.57,115.08,113.39,114.85,116.25,115.47,116.06,113.64,114.44,114.94,114.79,114.57,116.2,114.82,113.86,115.36,114.48,114.08,115.09,115.45,115.41,114.71,115.05,113.66,115.22,114.23,113.12,114.81,115.27,115.36,116.03,114.11,116.2,114.68,114.57,113.87,113.96,114.56,114.98,114.36,114.58,113.65,114.08,113.75,115.13,113.73,113.89,114.33,114.49
9.2451,113.73,115.53,114.92,113.44,115.47,114.46,115.67,116,114.17,114.77,114.36,114,113.89,115.76,115.73,115.12,115.17,114.61,114.29,115.31,114.7,115.5,116.04,114.57,114.1,114.62,114.21,114.93,115.82,115.1,114.1,115.77,114.26,115.45,114.52,114.53,115.44,114.1,115.12,113.45,113.54,114.85,113.7,113.57,113.13,114.22,113.75,112.91,113.74,115.99
9.2461,114.21,114.6,114.2,114.51,114.8,115.7,114.71,115.23,114.04,114.59,114.11,114.73,113.49,114.3,115.92,114.53,115.97,114.24,114.93,114.51,114.77,114.98,114.95,114.57,114.61,115.38,114.39,114.24,115.51,115.34,114.71,115.72,114.42,115.76,114.71,114.75,115.59,113.59,114.71,114.93,113.25,114.08,113.33,114.74,113.13,114.62,113.81,113.55,114.15,114.79
9.2471,113.84,114.57,115.71,113.44,114.75,115.36,116.92,115.58,114.71,114.43,115.69,114.41,114.15,114.84,115.42,114.91,115.83,115.2,115.33,115.27,114.24,115.55,115.39,115,114.41,115.54,114.59,114.44,114.71,115.39,115.2,116.16,116.21,114.65,114.97,114.21,114.87,113.74,114.49,113.93,113.56,113.7,114.06,114.47,113.73,114.39,114.99,113.72,112.82,115.18
9.248,114.25,114.89,114.43,113.15,114.39,114.72,115.5,115.78,112.62,113.02,114.6,114.45,113.54,115.02,114.61,115.15,114.82,115.1,114.42,114.43,114.33,116.66,114.35,115.48,113.52,114.49,114.47,114.89,116.54,114.19,115.83,115.99,114.49,116.02,115.61,114.44,115.25,113.36,114.68,113.89,113.07,113.69,113.87,114.13,113.68,114.95,114.58,114.15,113.57,114.35
9.249,113.45,115.57,114.61,113.5,114.42,116.12,114.76,115.86,112.58,114.11,114.99,114.79,115.31,115.49,114.68,113.77,115.12,114.09,113.94,113.71,113.85,115.96,115.05,114.49,114.48,114.71,113.45,114.18,114.41,114.94,114.93,116.28,113.96,115.24,116.03,114.68,114.79,114.16,114.16,113.92,112.67,114.24,113.79,114.32,113.1,116.19,113.58,113.66,112.75,114.91
9.25,114.17,114.8,115.12,112.97,113.87,115.58,115.26,116.59,113.8,114.76,114.98,115.16,114.2,115.55,116.17,113.22,114.56,114.8,114.25,114.58,114.25,115.35,113.71,115.07,114.35,114.8,114.78,114.05,115.61,115.19,114.56,115.44,114.95,115.34,115.32,115.72,115.28,113.64,114.68,114.14,113.21,113.51,113.67,114.11,114.23,115.68,113.44,114.07,114.86,114.74
9.251,113.75,115.96,114.28,113.52,115.19,115.57,116.59,115.58,113.93,114.15,113.52,115.1,114.49,115.76,114.54,114.95,115.36,115.2,114.04,115.76,113.38,116.42,114.28,116,114.22,114.21,114.62,114.22,115.71,115.92,115.23,115.9,114.79,115.86,114.04,115.05,115.01,114.03,113.6,113.62,112.55,113.92,113.04,114.89,113.81,114.69,113.22,113.91,113.69,114.58
9.252,114.05,115.74,113.76,113.38,114.16,115.68,116.7,115.92,114.55,114.18,116.07,114.94,113.93,115.04,115.25,114.24,114.91,113.89,114.72,114.27,113.19,115.84,114.35,114.82,113.85,115.37,114.83,114.84,116.02,115.43,115.61,115.64,114,115.27,115.14,114.11,115.76,114.18,114.43,114.42,113.67,113.35,113.76,114.68,112.66,113.77,113.84,113.22,114.53,113.92
9.2529,115.28,115.9,113.55,114.09,114.45,115,115.51,116.57,113.67,114.5,115.3,115.12,113.86,115.76,114.79,114.39,115.64,114.68,114.1,115.39,113.8,116.03,113.55,114.37,114.34,115.1,114.18,113.42,115.94,115.79,115.95,116.01,115.08,115.46,115.03,114.13,115.38,113.06,115.43,114.8,112.81,114.7,113.3,114.07,113.97,115.48,114.79,113.57,113.52,114.67
9.2539,114.78,114.74,114.98,114.29,113.57,115.08,115.63,116.71,114.21,113.92,114.89,115.1,113.3,116.41,115.4,114.22,115.25,114.15,114.63,114.29,114.64,115.06,113.85,116.26,114.01,115.57,114.24,114.21,114.9,115.46,114.02,115.55,114.5,115.85,115.48,114.12,114.27,114.63,114.71,114.11,114.11,114.41,112.83,113.66,113.37,116.23,113.96,114.03,113.93,115.08
9.2549,113.83,115.1,114.89,114,114.08,115.26,114.66,115.76,114.2,113.69,114.51,114.4,115.24,115.37,113.97,113.46,115.68,113.83,114.88,114.96,116.03,115.47,116.27,114.61,115.11,115.32,114.22,114.83,114.66,116.45,114.35,116.39,113.79,114.53,115.26,114.32,114.67,113.3,113.67,114.17,113.46,113.64,113.95,114.28,113.47,114.48,113.2,112.91,113.53,114.11
9.2559,114.38,113.82,114.17,114.11,114.8,115.43,115.34,115.11,114.64,113.48,115.14,114.54,114.45,115.69,115.78,114.91,114.57,114.55,114.54,115.08,115.09,116.48,114.01,115.37,114.22,114.98,114.94,114.64,115.69,115.96,115.34,115.43,114.69,114.93,116.07,114.42,114.92,113.51,113.75,114.99,113.2,114.49,114.58,114.15,112.01,114.55,113.56,112.61,113.8,113.97
9.2568,114.38,114.43,115.01,113.99,115.27,115.87,116.15,115.7,114.12,114.24,115.8,115.04,114.51,115.14,115.5,114.87,116.12,115.88,114.48,114.95,114.33,115.97,114.22,114.8,114.5,115.09,114.09,114.38,115.89,116.15,115.2,115.73,114.93,115.3,115.73,114.65,114.51,113.47,114.31,114.81,113.03,113.71,113.7,114.77,113.45,115.63,114.21,114.91,114.42,115
9.2578,113.11,114.85,115.21,113.71,115.69,115.2,114.92,115.54,114.34,113.97,114.63,115.09,114.08,115.84,114.8,114.41,115.98,114.37,114.5,116.05,114.29,114.95,114.33,115.71,113.89,114.78,114.32,114.99,114.28,115.41,114.92,116.16,114.43,115.29,115.7,115.08,115.66,114.49,114.01,114.19,112.95,114.09,113.93,114.01,113.38,114.64,113.49,114.52,113.97,113.91
9.2588,115.1,114.73,114.76,113.68,115.22,116.15,116.56,114.34,114.52,114.81,115.66,113.45,113.78,116.12,114.25,114.58,116.42,113.28,113.56,114.95,114.95,115.42,114.51,114.15,114.18,115.03,114.39,114.2,115.22,115.49,114.38,114.8,114.18,114.95,115.29,114.67,114.84,114.47,113.77,114.83,114.13,114.53,113,115.62,113.06,115.68,114.08,113,113.17,115.32
9.2598,115.42,114.05,114.1,114.54,116.67,115.05,115.79,114.89,114.16,114.57,114.86,114.64,114.19,114.65,114.77,114.95,115.68,114.07,113.67,114.49,115.04,116.4,115.1,116.09,114.22,115.18,114.22,114.04,115.88,114.91,114.76,115.33,115.87,114.75,115.24,113.22,115.44,113.87,113.76,114.41,113.46,114.92,112.71,114.48,113.26,115.01,114.31,115.33,114.58,114.96
9.2607,114.25,115.1,114.63,113.74,115.37,115.71,114.92,115.84,113.84,113.71,115.37,113.41,114.25,115.36,114.49,114.27,116.1,114.37,114.43,114.59,115.08,115.36,114.98,115.29,113.84,115.33,114.31,114.37,115.22,116.81,115.56,117.32,114.53,115.45,115.41,115.4,114.82,113.96,113.03,113.85,113.98,113.56,114.66,114.34,113.36,115.85,113.54,113.58,114.07,114.04
9.2617,114.8,114.32,114.66,113.66,115.16,115.29,115.95,115.59,114.48,113.19,114.47,115.04,114.31,115.85,114.3,115.04,115.46,115.82,113.87,114.49,114.35,115.3,115.39,115.13,113.23,116.21,114.93,113.02,114.21,115.35,115.61,115.92,114.34,114.62,114.85,113.86,113.93,113.96,114.82,113.3,113,113.79,113.74,114.38,113.71,115.48,113.58,113.87,113.57,115.04
9.2627,113.84,114.03,113.96,114.15,115.36,114.85,115.65,116.26,113.19,114.32,115.92,115.63,114.18,115.6,115.4,114.24,114.64,113.82,115.18,114.01,114.43,114.59,114.15,115.28,114.53,115.11,115.45,114.49,115.4,116.06,115,115.64,115.41,115.17,115.08,114.37,114.63,113.61,114.48,114.68,113.17,114.24,112.51,114.94,113.7,114.82,113.4,113.72,113.78,113.92
9.2637,114.08,114.48,115.38,113.7,113.78,115.49,115.39,114.45,113.9,114.32,115.19,114.78,115.03,115,116.15,114.61,115.56,114.9,115.22,113.98,114.31,115.6,114.49,115.36,114.19,114.81,113.94,114.88,114.7,114.53,115.18,115.15,115.21,115.59,115.96,114.89,113.89,114.7,113.35,114.73,112.99,113.56,114.16,114.6,112.94,114.53,114.11,113.57,114.54,114.84
9.2646,113.47,115.18,115.27,113.73,114.56,114.83,115.58,115.35,114.81,115.03,115.53,114.21,114.72,116.32,114.07,114.49,115.77,114.2,114.6,114.71,113.72,115.08,114.95,115.22,113.84,115.25,114.69,113.83,115.92,115.98,115.53,115.98,114.49,115.07,115.54,115.16,114.14,114.9,114.41,114.54,114.44,114.52,114.44,114.31,113.76,114.49,114.13,114.78,114.67,115.79
9.2656,114.11,115,114.67,115.3,114.97,115.24,114.8,114.88,113.49,113.88,114.57,114.65,114.17,115.16,114.42,113.4,114.95,115.27,115.41,113.83,114.29,115.93,114.66,114.12,113.96,115.13,114.74,114.33,115.22,114.72,114.42,115.75,113.32,114.11,114.76,113.98,115.42,113.49,113.49,113.53,113.07,114.73,113.13,114.45,113.75,115.92,114.07,113.33,114.76,114.4
9.2666,115.42,114.13,113.71,114.59,115.05,115.15,115.18,115.27,115.29,114.26,115.09,113.35,115.57,115.32,114.08,115.15,115.7,114.45,114.74,114.51,115.04,116.02,113.98,115.1,113.55,114.98,115.04,113.49,115.92,116.14,115.13,115,114.79,115.45,116.25,115.05,115.18,114.76,114.1,113.96,112.4,114.74,113.31,113.45,112.82,114.79,114.89,114.39,114.25,114.34
9.2676,113.58,115.74,114.23,114.11,114.56,115.95,115.36,115.71,113.19,114.19,114.92,115.51,113.84,115.12,114.73,113.57,115.75,114.38,114.88,115.69,113.91,116.27,114.52,115.36,114.34,115.06,114.41,113.54,115.32,114.6,116.01,115.77,114.52,114.83,115.19,114.12,115.51,113.63,113.82,113.37,112.9,114.67,113.66,115.19,112.42,115.28,113.82,112.64,115.07,115.59
9.2686,113.81,114.69,114.38,113.16,115.39,115.77,114.69,116.16,114.49,114.07,115.09,114.02,115.02,116.03,113.34,114.5,115.45,113.85,114.59,114.77,113.54,116.46,114.01,115.72,114.44,115.82,114.57,114.93,114.58,116.25,115.6,115.69,115.05,114.66,114.73,114.8,115.26,113.43,113.43,114.24,113.18,113.6,113.79,113.53,113.06,115.23,114.42,113.04,112.57,113.27
9.2695,114.75,113.91,113.96,114.1,115.55,115.74,116.05,114.99,112.98,114.31,114.98,114.23,114.13,116.65,114.43,114.29,115.22,114.37,114.18,114.62,114.86,115,113.01,115.76,113.85,114.28,114.03,113.97,116.47,115.48,115.69,115.56,114.78,115.29,114.98,113.72,114.48,114.39,114.49,114.44,113.12,114.2,113.97,114.36,112.46,114.65,113.14,113.83,113.26,114.46
9.2705,114.81,114.2,114.7,113.03,114.93,115.59,116.79,114.57,113.04,113.85,114.78,114.96,114.21,116.02,114.82,114.36,116.07,114.68,113.47,114.74,114.75,115.7,115.39,115.74,114.07,115.21,113.41,114.04,114.82,115.83,115.51,115.24,115.23,114.84,115.22,115.26,115.72,115.22,115.29,113.77,113.69,114.64,113.25,112.76,113.84,115.46,113.87,113.68,114.66,114.63
9.2715,113.84,114.78,114.95,114.21,115.79,114.69,115.34,116.3,114.02,114.03,115.33,115.02,114.67,115.45,115.07,114.31,115.36,114.41,115.5,113.95,115.2,115.98,114.93,115.82,114.01,113.78,114.39,113.56,114.8,115.23,114.92,116.02,113.94,113.63,113.94,114.85,114.45,114.55,113.5,114.16,114.24,114.28,113.37,114.23,112.92,114.33,113.99,113.57,113.61,114.44
9.2725,114.13,115.72,115.15,114.23,114.68,115.93,115.83,116.15,115.03,114.63,114.92,114.38,114.75,115.51,115.39,114.73,115.55,115.4,115.62,115.01,114.21,115.76,114.56,115.31,114.29,115.94,114.73,113.99,114.78,115.44,115.29,116.14,114.16,114.93,115.52,114.01,115.91,115.02,113.68,115.51,113.26,115.28,113.89,113.23,113.65,116.11,113.56,113.1,114.14,114.87
9.2734,114.58,114.69,115.05,114.15,115.68,115.1,115.63,116.17,114.11,113.43,114.08,115.31,114.38,116.15,115.54,114.71,115.32,115.16,114.83,114.9,115.49,115.85,114.44,114.63,114.29,115.01,114.73,115.49,115.04,115.83,115.04,116.46,114.09,115.05,115.48,115.06,114.74,113.34,114.17,113.92,113.39,114.3,112.17,113.61,112.25,116.22,114.35,115.13,114.35,114.83
9.2744,114.11,113.91,115.27,114.61,114.39,115.68,115.35,115.54,113.69,114.11,115.43,114.01,113.91,115.07,115.15,114.39,114.17,115.02,114.54,115.21,113.6,116.46,113.71,115.68,113.57,115.4,114.42,114.38,114.92,115.99,115.43,116.51,114.26,115.26,115.57,114.32,115.33,113.8,113.75,113.87,113.61,113.51,113.68,114.81,113.25,114.79,113.83,113.44,113.87,114.82
9.2754,114.4,113.83,114.34,113.97,115.22,116.57,115.14,116.45,114.25,114.32,114.77,114.74,113.95,116.37,115.11,115.22,115.92,114.38,113.94,115.41,113.93,116.92,114.72,116,113.61,114.97,114.52,113.99,115.33,116.03,114.91,114.37,114.43,114.43,114.09,115.35,115.02,113.85,113.98,114.16,113.59,114.33,114.29,114.55,113.55,115.52,113.56,112.99,113.2,114.88
9.2764,114.34,115.17,114.97,113.73,115.81,115.67,115.61,115.73,113.46,114.2,114.39,114.9,114.52,115.63,115.44,114.23,114.47,114.74,114.29,113.67,114.45,115.67,114.57,114.55,114.44,115.25,114.61,114.2,115.23,115.77,115.63,115.79,114.87,114.88,115.27,114.1,114.57,114.1,114.24,115.79,113.77,114.97,113.32,114.28,112.99,115.45,114.91,113.56,113.72,114.8
9.2773,113.98,116.15,114.51,113.21,114.28,115.45,116.21,115.43,114.98,113.46,114.63,114.6,114.12,116.09,115.04,114.75,115.32,115.42,113.41,114.18,114.18,115.35,114.02,115.58,115.1,114.17,113.75,113.76,115.3,114.78,115.87,116.37,115.34,115.45,114.86,114.68,115.55,113.61,114.11,113.01,112.36,113.78,113.14,114.81,113.31,115.12,113.76,113.34,114.14,114.73
9.2783,114.95,114.45,114.41,113.86,115,115.05,115.81,114.45,114.99,113.84,114.29,114.33,114.39,115.4,115.02,113.16,116.21,115.26,115.25,115.14,114.07,115.48,114.82,115.51,114.15,115.62,113.99,114.5,114.42,116.76,115.59,115.49,113.21,114.72,114.4,114.94,115.56,113.69,113.47,113.86,114.11,114,114.51,115.17,113.18,116.14,113.01,113.26,113.52,114.27
9.2793,113.93,114.68,114.47,114.29,115.71,114.88,115.07,115.1,113.46,113.54,115.01,115.5,114.09,115.79,115.16,113.96,115.14,115.04,114.29,115.38,114.35,116.38,114.15,115.41,114.1,114.56,114.32,113.88,116.32,115.24,116.35,115.59,115.67,115.43,115.42,114.12,115.16,114.87,113.93,113.61,113.87,113.97,112.91,114.72,112.57,114.84,113.96,114.06,114.2,114.71
9.2803,114.1,114.78,114.36,114.13,115.56,114.48,115.2,115.22,114.64,114.14,115.51,114.38,114.41,116.42,115.06,114.13,114.59,114.78,113.87,114.84,115.05,114.99,114.82,115.71,114.31,116.58,114.48,113.54,116.81,115.04,115.61,115.05,115.18,114.22,115.17,113.85,114.28,114.01,114.67,114.69,114.3,113.59,114.84,114.31,112.94,115.86,113.8,113.31,114.09,114.92
9.2812,114.78,115.75,114.53,113.21,114.92,115.24,115.3,116.04,114.32,114.01,116.19,114.11,115.06,115.89,115.29,114.28,115.4,115.48,113.68,115.06,114.58,115.56,114.54,115.46,114.72,114.52,115.1,113.75,116.43,115.21,115.74,115.31,114.05,115.7,114.99,114.4,114.9,115.58,114.22,113.93,114.23,114.41,114.09,114.07,113.94,115.06,113.4,114.44,114.53,114.78
9.2822,114.63,114.89,114.71,113.04,114.63,115.3,115.59,115.35,113.6,113.27,115.18,114.1,114.41,115.44,115.75,114.88,116.25,113.86,114.72,114.76,113.48,115.86,114.31,115.82,114.57,114.11,113.84,114.17,114.84,116.4,115.29,115.46,114.86,114.75,115.18,115.09,113.95,114.15,114.31,114.38,113.44,114.96,114.37,114.7,113.2,115.22,114.41,113.76,113.63,114.85
9.2832,114.56,114.08,113.83,114.09,114.26,116.1,116.25,115.74,113.72,114.56,115.05,113.88,114.66,114.87,114.75,114.57,115.7,114.7,113.59,114.24,114.39,116.27,113.93,115.29,114.15,114.87,113.24,114.14,114.2,115.93,114.56,115.79,114.64,115.77,115.3,115.08,115.68,114.76,113.91,114.93,113.21,114.94,113.74,114.07,112.95,115.25,113.88,112.73,113.17,114.3
