7.8457,94.073,92.376,94.462,94.18,93.364,94.309,93.622,92.572,93.873,94.478,92.667,93.736,94.561,94.796,93.789,93.748,93.653,93.267,92.796,93.785,94.546,92.367,94.119,95.108,94.35,94.414,93.266,94.959,93.227,92.412,94.17,94.051,93.598,93.944,93.064,92.974,93.801,94.052,93.444,94.459,94.692,92.169,94.369,92.866,95.36,93.631,94.161,93.301,94.922,94.832
7.8467,93.395,93.247,93.898,94.902,94.832,93.679,94.472,93.038,93.429,94.766,93.286,93.939,94.868,94.303,95.037,93.834,94.126,94.11,92.983,94.107,94.406,93.071,94.621,93.924,93.251,94.53,93.894,94.758,92.74,93.774,94.168,94.589,94.226,94.678,92.456,93.956,93.498,94.822,92.809,92.974,94.489,93.149,93.968,94.011,95.417,94.08,92.88,93.116,95.192,94.945
7.8477,93.222,94.673,94.727,94.949,95.409,94.038,92.775,93.269,92.99,94.763,93.788,93.438,93.653,95.356,94.291,94.57,94.061,92.438,92.511,94.459,93.542,92.971,93.356,93.876,94.463,93.621,93.063,95.532,93.425,93.304,93.924,93.828,92.653,92.175,92.963,93.966,93.5,94.582,94.014,94.743,94.371,92.448,96.006,93.388,95.552,94.33,93.736,94.479,94.328,94.77
7.8486,93.705,94.135,93.999,93.423,93.737,93.995,93.849,92.512,93.283,93.646,92.352,93.07,94.624,95.075,94.556,95.002,93.337,93.196,92.807,93.74,93.785,92.566,93.449,93.816,93.154,93.992,94.182,94.889,93.865,93.521,94.295,93.914,93.342,93.779,92.791,93.81,93.321,94.763,93.976,92.728,94.02,92.967,93.854,93.592,93.811,94.351,94.001,94.336,95.48,93.753
7.8496,93.819,92.749,93.185,94.132,95.293,94.186,93.757,93.145,94.215,94.203,92.629,92.937,94.091,95.534,93.956,94.636,93.829,92.576,92.687,94.587,94.256,92.476,94.047,94.568,92.66,93.494,93.446,93.819,92.897,93.047,94.489,94.602,93.713,94.222,93.272,93.708,94.23,94.807,93.149,93.676,93.978,92.639,94.643,93.914,94.572,94.013,93.835,93.495,94.497,94.466
7.8506,92.966,93.258,93.189,94.509,94.38,93.723,93.717,93.874,94.91,94.616,93.054,93.227,94.01,94.73,94.774,94.696,92.501,93.993,92.724,93.985,94.749,93.093,92.981,94.418,94.426,94.444,92.977,94.31,93.323,92.61,93.997,94.706,92.011,94.082,92.843,92.905,93.313,94.963,94.069,92.905,94.499,93.14,94.124,94.344,95.332,93.427,93.318,94.565,95.976,95.294
7.8516,93.87,93.421,94.06,93.704,93.626,94.462,93.382,92.071,94.406,93.848,92.42,93.356,93.279,93.834,94.237,93.473,94.624,94.005,94.211,94.631,94.869,92.813,93.878,94.556,93.09,94.502,94.768,93.701,93.145,92.553,94.213,95.047,93.199,93.969,92.59,93.055,93.761,94.704,92.422,93.606,94.706,94.008,93.969,93.607,95.84,93.905,92.958,94.338,95.118,94.669
7.8525,93.364,92.877,92.932,93.526,93.422,93.711,94.13,92.002,93.791,94.177,93.251,94.489,94.077,94.309,94.264,94.466,93.403,93.986,92.562,94.539,94.676,93.335,93.852,93.784,93.379,93.802,92.98,94.125,93.508,92.981,95.259,93.776,93.996,93.492,93.805,93.702,93.997,94.762,93.424,94.534,94.521,93.07,94.991,92.56,93.562,92.955,94.224,93.622,95.553,94.722
7.8535,94.049,93.531,93.89,92.939,94.457,94.776,92.929,93.128,92.882,94.319,93.771,94.175,93.788,95.405,93.837,96.101,93.462,93.579,92.134,94.046,94.543,93.299,93.7,93.734,93.487,93.792,93.974,94.678,93.419,94.199,94.435,95.018,93.449,94.072,93.402,93.945,94.212,94.705,93.386,94.587,95.17,93.542,94.039,93.437,94.563,93.463,92.915,93.943,94.598,95.221
7.8545,94.368,93.62,93.271,94.327,93.538,94.18,93.119,92.857,94.929,95.11,92.454,93.542,93.043,94.345,94.031,93.146,93.64,93.135,93.038,94.869,93.689,93.604,93.345,95.61,93.411,93.099,92.995,95.505,93.046,94.38,94.267,93.924,93.483,93.319,93.619,93.766,93.861,95.272,93.549,93.099,93.519,93.293,94.346,93.855,95.532,94.306,93.313,92.961,95.23,94.139
7.8555,92.719,93.15,94.821,95.347,93.929,94.707,93.272,92.625,94.155,93.542,93.297,93.966,94.635,94.601,94.548,95.136,93.098,95.059,93.939,95.275,94.876,92.685,92.606,94.389,94.041,93.941,92.779,94.381,92.722,92.895,93.757,93.704,93.316,93.538,93.152,93.882,95.219,94.49,93.061,94.472,94.009,94.87,93.395,93.537,94.621,93.67,93.345,93.576,94.238,94.422
7.8564,93.389,93.312,93.77,94.598,94.491,94.217,94.336,92.499,94.03,94.945,92.987,93.136,94.227,93.501,94.699,95.063,94.251,94.253,93.834,95.006,94.408,92.41,93.679,94.23,93.582,94.394,93.16,94.73,93.235,93.104,93.595,93.991,93.401,92.565,92.872,92.314,94.439,94.979,93.5,93.687,95.221,93.04,93.903,92.814,94.438,94.408,93.79,94.426,94.187,94.256
7.8574,93.65,93.778,93.922,95.082,94.319,93.841,92.701,92.87,94.593,95.136,93.784,93.808,93.704,94.803,95.077,94.783,93.841,93.468,94.311,95.492,95.018,93.342,92.926,94.131,94.95,94.081,94.055,94.62,92.792,93.102,94.619,94.045,93.587,94.284,93.257,94.293,94.314,94.322,93.707,94.091,93.596,93.887,94.706,93.012,95.474,92.884,93.771,93.679,94.248,95.512
7.8584,92.512,93.903,92.646,94.317,94.289,94.49,93.48,93.691,94.481,94.862,92.568,93.063,94.362,94.571,93.675,94.562,93.684,93.582,93.2,94.441,94.795,93.028,93.466,93.012,94.334,93.386,93.095,94.835,92.989,92.855,94.926,95.75,94.192,93.718,93.208,93.96,93.504,95.124,93.1,93.658,94.461,93.484,94.096,93.615,95.147,94.052,93.853,94.053,94.825,94.3
7.8594,92.315,93.554,93.272,95.42,94.896,95.24,92.965,92.148,93.981,94.655,92.63,93.037,93.974,95.033,92.868,94.17,93.511,93.197,92.764,94.95,95.462,92.633,93.502,94.01,93.952,94.39,93.945,94.549,93.501,92.451,94.342,94.812,93.668,93.473,92.842,92.723,93.737,95.093,94.531,93.438,92.062,93.345,93.921,92.656,94.963,93.647,93.732,94.063,94.465,94.475
7.8604,92.832,93.287,93.233,94.209,94.745,93.192,93.873,92.264,93.906,95.026,93.814,93.898,94.857,95.33,93.707,94.619,93.022,93.845,92.38,93.667,95.093,94.4,93.722,95.507,93.693,94.177,93.005,94.655,93.979,92.399,93.091,95.095,93.149,93.408,93.458,93.448,94.816,94.995,93.594,93.461,94.395,93.019,94.467,92.349,94.162,94.326,93.618,93.811,94.959,93.133
7.8613,94.321,94.005,94.178,95.375,93.509,93.389,92.56,94.29,94.216,94.628,92.969,93.943,94.026,94.163,95.044,93.867,94.325,93.832,92.385,94.895,93.741,92.779,93.437,95.459,94.648,94.802,93.202,94.677,92.457,92.622,93.672,94.55,92.331,93.427,92.112,94.486,93.075,93.228,93.157,92.756,94.231,93.263,94.258,92.494,94.688,93.819,92.757,93.862,94.534,94.014
7.8623,94.737,93.383,94.445,94.536,95.006,92.817,92.734,92.516,93.982,94.062,93.886,93.666,93.318,94.402,93.139,95.12,92.785,92.628,93.269,94.137,94.778,93.747,94.091,94.876,93.86,94.134,92.822,94.106,93.004,93.435,93.907,94.783,92.999,94.042,92.74,93.049,94.384,94.334,92.46,94.675,93.973,92.251,95.107,93.592,94.792,94.483,94.551,94.147,94.511,94.049
7.8633,93.439,93.555,93.657,93.371,94.4,95.019,93.348,93.025,94.757,93.029,93.311,93.858,93.814,95.087,94.384,94.309,92.973,93.484,93.254,94.347,95.063,93.35,94.148,94.502,94.341,93.961,93.299,95.146,93.035,93.258,94.548,93.953,93.301,93.409,93.907,93.142,94.295,94.945,94.246,93.566,95.371,91.576,94.287,94.726,95.97,92.731,92.38,94.104,96.06,95.578
7.8643,93.547,93.882,93.925,94.117,94.382,93.389,95.028,92.181,93.804,94.39,93.016,93.331,94.562,94.345,94.129,94.447,93.589,93.117,91.85,94.353,94.66,93.311,93.462,93.359,93.371,93.193,93.081,95.034,93.788,93.997,94.091,94.605,92.788,93.374,93.099,93.506,93.564,94.722,93.31,93.635,94.053,93.366,94.987,93.337,94.899,94.01,92.502,92.417,94.509,93.844
7.8652,93.908,93.839,93.675,94.648,94.734,94.338,93.937,92.609,93.228,95.886,93.31,93.318,93.92,94.451,95.436,94.96,93.53,93.346,92.594,94.122,94.104,92.929,94.158,94.198,93.876,93.688,93.959,94.91,93.567,93.771,94.068,93.64,92.209,93.402,92.528,92.924,94.87,94.573,93.489,93.509,93.852,92.709,93.486,93.668,94.461,93.332,93.224,93.656,95.042,94.996
7.8662,94.275,93.923,93.723,93.664,93.892,94.612,93.551,92.69,93.71,94.644,93.968,94.012,94.306,93.29,93.896,93.713,94.435,93.478,92.318,94.885,94.05,93.816,93.355,94.494,94.448,94.193,92.721,94.663,92.986,93.875,93.582,94.124,91.649,94.453,93.246,93.579,93.572,95.572,94.113,92.652,95.383,93.664,94.188,93.13,94.826,93.734,94.594,93.096,94.601,94.053
7.8672,94.312,93.352,93.409,94.783,93.852,93.667,92.919,92.959,94.408,94.259,92.075,93.5,94.241,95.305,94.072,94.882,94.399,93.35,93.271,94.179,95.07,92.817,93.041,95.257,93.884,93.464,93.255,94.235,93.636,94.002,94.204,94.609,93.879,93.734,92.512,94.172,94.18,95.152,94.001,93.779,93.932,93.064,94.762,92.846,94.98,93.914,93.26,93.662,95.147,94.594
7.8682,95.247,94.497,93.155,93.984,95.39,94.529,92.848,93.097,94.368,94.246,92.761,93.718,93.458,95.436,95.3,92.925,92.953,93.036,92.576,94.582,93.976,92.682,93.119,94.813,92.796,94.485,94.873,95.135,93.198,93.89,95.229,94.253,91.867,93.919,93.355,93.825,93.421,95.066,93.105,92.999,93.076,93.69,94.651,93.194,95.35,93.865,93.608,93.734,96.192,94.64
7.8691,94.078,93.471,93.931,93.808,94.52,94.869,94.488,92.427,94.314,94.344,92.69,92.928,93.89,95.411,94.645,93.799,93.01,93.337,93.181,95.301,94.629,93.374,94.081,93.944,94.436,94.7,94.071,94.855,93.787,93.02,94.879,94.227,94.126,94.175,93.176,93.316,94.51,94.417,92.609,93.436,94.382,92.636,94.96,94.258,95.838,93.609,93.315,93.95,94.596,95.771
7.8701,93.135,93.431,94.045,94.428,93.903,93.737,94.876,92.483,93.529,94.366,93.533,93.807,93.539,95.669,93.785,94.82,94.31,93.744,93.706,94.976,94.217,93.49,94.182,94.975,93.93,94.891,94.13,95.092,92.259,94.484,94.585,94.752,92.936,94.075,93.382,93.606,93.228,94.53,93.338,94.816,93.202,92.34,93.97,93.388,94.999,93.56,92.85,92.869,95.862,94.045
7.8711,95.139,93.481,94.168,95.187,93.564,94.35,93.411,92.71,94.527,94.351,92.669,93.602,94.148,93.598,93.322,93.519,93.852,93.789,93.442,94.472,95.135,92.861,93.553,93.958,94.029,92.676,93.01,94.421,92.733,93.828,93.603,93.987,93.463,94.627,92.568,93.371,93.93,95.698,93.97,93.422,94.827,92.733,94.015,93.632,95.279,93.79,93.48,93.597,95.081,94.406
7.8721,93.232,92.916,93.949,93.757,95.529,93.414,93.63,92.095,93.854,94.012,93.016,93.174,95.11,95.15,94.377,94.257,93.409,93.193,92.955,93.813,94.803,92.603,94.52,94.756,93.531,94.135,93.989,95.16,93.298,94.452,94.398,94.393,92.685,93.46,93.274,93.991,95.033,95.188,93.801,94.117,94.459,93.712,94.814,93.853,94.828,93.403,93.777,93.251,94.19,94.258
7.873,93.401,93.341,94.278,94.164,94.12,93.573,94.234,92.483,94.33,93.678,92.863,93.689,94.857,94.837,94.314,94.56,92.483,93.915,93.537,94.506,94.269,92.923,94.819,93.685,93.847,93.775,93.657,95.29,92.98,94.27,93.82,93.469,93.719,94.511,92.587,93.114,93.611,93.831,92.536,93.776,93.914,93.396,94.442,92.658,94.344,93.953,93.137,94.065,93.419,95.28
7.874,94.328,93.797,93.449,93.773,94.135,93.678,93.9,93.011,93.079,94.037,93.353,93.4,93.846,95.225,94.12,94.112,93.678,92.349,93.009,94.193,95.35,93.647,93.381,94.207,93.818,93.759,93.491,95.445,94.245,94.034,93.245,94.001,92.612,93.986,92.65,92.962,93.475,95.028,92.945,94.135,93.873,93.579,94.189,93.712,94.368,94.051,93.12,93.777,94.237,94.247
7.875,93.907,94.063,93.529,94.121,93.351,94.318,93.724,92.747,94.12,94.538,91.679,93.607,95.081,94.701,94.455,93.7,93.324,94.068,93.503,94.676,95.473,93.046,94.191,94.414,93.684,94.97,93.815,95.28,93.137,93.246,94.823,94.482,94.642,94.334,93.832,94.079,94.827,93.879,93.567,93.556,93.934,92.953,93.682,93.662,95.613,93.424,94.071,94.084,95.877,95.461
7.876,93.846,92.617,93.717,93.876,93.772,93.927,93.744,92.063,94.935,94.343,92.691,93.757,95.145,94.624,93.934,93.746,93.078,94.532,92.901,94.494,94.938,93.098,93.855,95.414,94.114,95.478,93.651,93.728,92.719,93.704,94.234,94.08,92.591,92.849,92.503,92.699,94.843,93.663,93.022,93.066,93.04,92.663,93.526,94.3,94.795,93.968,93.746,93.494,94.602,95.478
7.877,93.81,93.434,93.753,94.543,93.975,95.588,94.18,93.191,94.407,94.607,93.453,93.28,93.924,95.185,92.906,94.402,93.52,94.233,93.055,94.103,94.171,93.625,94.306,94.002,93.781,95.492,92.764,94.437,93.595,94.094,94.395,94.641,92.499,94.173,93.642,93.689,93.749,93.089,93.994,93.91,93.495,93.009,94.373,93.099,94.073,92.433,93.684,94.865,95.167,95.097
7.8779,93.036,92.722,93.782,94.146,95.154,94.414,93.22,93.424,94.001,94.479,92.556,93.344,94.243,94.265,94.769,94.593,93.196,93.5,92.778,93.895,94.499,92.726,92.765,94.335,93.194,93.64,93.772,94.352,93.103,93.891,94.232,94.585,93.296,93.672,93.559,93.812,93.455,93.978,93.42,94.22,94.591,93.17,94.118,92.782,94.092,93.998,93.412,93.397,95.132,96.487
7.8789,93.067,92.165,92.966,94.189,94.013,94.473,94.031,92.713,93.917,93.78,92.285,93.201,94.765,94.917,94.171,93.679,94.246,93.558,93.073,94.725,94.009,93.397,93.356,94.874,93.874,93.255,93.83,95.401,92.945,93.622,94.683,93.829,93.121,93.308,93.313,94.18,94.206,94.057,93.685,94.603,94.366,93.161,94.902,92.421,95.243,93.697,94.472,94.09,94.763,95.613
7.8799,92.842,94.264,93.357,93.687,94.355,93.651,92.961,93.249,93.78,94.109,94.126,94.193,93.901,94.859,94.353,94.212,92.231,93.944,92.605,94.468,95.179,92.894,93.17,93.979,94.351,94.102,92.804,94.432,92.82,92.807,94.354,95.734,94.097,93.324,93.568,94.088,94.23,95.486,92.556,94.096,95.423,92.044,94.961,92.556,94.951,93.348,93.246,93.802,95.336,94.877
7.8809,94.241,94.057,93.715,93.962,94.194,94.399,93.683,93.058,93.406,93.781,92.156,94.255,94.553,95.331,94.629,94.694,93.439,92.7,93.975,94.541,93.42,92.794,93.151,92.87,94.119,94.85,93.554,94.88,92.692,92.383,94.049,95.467,92.625,93.943,94.066,94.14,93.618,94.462,93.475,93.954,94.785,94.19,94.086,93.434,94.839,92.987,93.548,93.184,95.313,95.532
7.8818,93.291,93.439,93.111,94.625,93.816,94.475,93.722,92.552,93.54,94.829,92.529,93.383,93.449,94.204,93.775,94.259,93.918,92.712,93.449,93.437,94.366,94.191,94.216,95.874,93.73,93.89,93.406,94.805,91.788,94.223,94.712,94.212,93.065,94.323,92.935,93.774,93.53,94.094,93.671,94.091,93.85,93.919,95.131,92.943,94.381,94.141,93.736,93.392,93.746,94.47
7.8828,92.809,94.529,92.91,94.806,94.198,94.495,93.036,93.341,93.585,93.419,94.026,94.184,93.728,94.803,94.595,93.638,93.551,92.721,92.18,94.503,95.347,93.644,93.479,94.369,93.259,94.209,94.053,94.163,92.482,93.672,93.999,93.846,92.416,93.399,93.359,93.447,94.43,95.019,93.225,94.329,93.649,92.67,93.881,93.99,95.456,94.4,93.575,94.759,94.239,94.996
7.8838,94.08,93.504,93.692,93.905,93.869,93.979,93.664,92.657,94.312,94.219,93.486,94.599,94.138,95.442,95.005,94.66,93.928,94.036,92.703,94.534,95.251,93.386,93.314,94.274,93.793,94.658,92.951,94.558,93.614,93.041,94.33,94.716,94.269,94.224,92.998,93.461,93.016,94.574,92.751,93.941,94.304,94.304,95.022,92.917,94.888,92.446,94.4,94.002,94.719,94.888
7.8848,93.66,93.792,93.978,94.093,94.718,92.931,92.262,91.951,95.078,94.583,93.556,93.853,94.17,94.755,93.898,94.761,92.499,92.449,93.906,94.365,95.269,93.551,94.64,93.948,93.368,94.626,93.475,93.896,93.035,93.385,93.033,93.984,92.929,93.553,93.606,94.848,94.1,95.793,93.401,93.361,93.744,94.23,94.125,92.545,95.04,92.672,92.419,93.377,94.08,95.141
7.8857,93.057,93.842,94.13,95.467,93.616,93.385,93.422,93.669,94.108,93.964,93.368,93.111,93.903,93.67,94.111,93.881,93.193,93.012,93.187,94.077,95.024,93.799,92.809,94.506,94.495,93.519,93.075,95.138,93.403,93.038,93.755,94.137,93.799,94.016,92.847,93.866,94.676,94.093,93.657,94.142,93.611,93.543,95.182,93.881,94.714,93.029,93.597,94.435,94.855,94.934
7.8867,93.973,93.278,92.882,94.651,93.668,93.398,94.335,92.952,94.404,94.742,93.819,93.506,93.86,93.964,95.092,93.684,93.525,93.009,93.4,94.864,94.029,92.801,94.328,95.022,93.789,94.519,94.013,94.008,93.341,93.447,93.918,94.974,92.938,93.505,92.492,93.543,95.374,93.726,92.977,93.393,94.085,92.721,93.666,93.951,94.294,93.009,93.909,94.247,95.031,94.565
7.8877,94.059,92.514,93.577,92.977,93.961,94.397,94.375,92.31,94.79,94.285,92.257,93.618,94.483,94.505,93.066,94.165,93.345,94.038,93.038,94.33,95.445,93.329,93.055,94.743,93.386,95.236,93.81,93.753,92.289,93.086,94.733,94.582,92.936,93.911,92.888,94.111,93.558,94.002,93.016,93.954,93.916,93.891,94.445,93.581,94.685,93.238,93.937,92.701,95.745,93.87
7.8887,94.096,93.868,93.641,94.424,94.079,93.485,92.581,92.531,93.817,93.986,92.487,94.672,94.72,94.309,92.629,94.212,93.146,93.36,92.75,93.928,95.493,93.435,94.121,94.698,93.869,94.288,93.433,94.679,93.127,93.14,94.836,94.753,91.92,93.622,93.649,94.957,94.033,94.175,93.901,92.966,94.936,92.978,94.356,93.043,94.755,94.437,94.391,94.258,95.665,95.149
7.8896,93.455,93.466,93.141,94.057,93.832,94.393,94.81,93.527,93.728,93.819,92.426,93.82,93.066,94.785,93.867,93.998,93.513,94.34,93.857,94.388,94.445,92.9,93.589,93.452,94.436,93.683,92.962,94.094,93.179,92.598,94.77,94.585,93.542,94.268,94.305,93.757,93.832,94.422,93.377,94.448,92.571,93.767,94.296,93.819,95.952,93.46,93.43,93.412,94.351,95.223
7.8906,93.603,92.748,93.948,93.567,94.268,93.863,93.747,93.748,93.929,94.303,92.116,93.873,94.388,93.987,94.644,93.455,93.609,93.984,92.568,94.676,94.652,92.989,93.564,94.612,94.292,94.835,93.768,94.912,92.019,94.076,95.172,94.775,92.356,93.513,92.889,93.231,94.055,94.794,93.756,94.812,95.064,92.635,94.899,93.516,94.582,93.236,93.275,94.97,94.616,93.755
7.8916,93.558,93.139,94.701,94.417,94.271,94.411,94.037,92.486,93.945,94.733,94.084,93.591,93.883,93.914,93.826,94.862,93.824,93.236,92.992,95.066,94.969,92.488,92.732,94.503,94.062,94.148,93.56,94.084,92.896,93.28,93.46,93.286,93.601,93.004,92.995,93.55,94.489,94.554,94.21,93.938,94.541,92.56,92.887,92.7,93.876,93.36,94.022,94.661,94.94,94.856
7.8926,93.901,93.711,93.8,94.461,93.834,93.817,94.255,92.937,93.766,94.02,92.013,93.635,94.443,94.83,93.158,94.553,94.544,93.309,92.063,94.732,95.204,92.507,92.694,94.663,93.692,94.158,93.065,94.983,94.28,93.854,93.042,94.006,93.485,93.207,93.535,93.426,93.705,95.664,93.149,94.207,93.873,93.15,93.669,93.534,95.649,92.59,94.406,93.926,95.15,94.81
7.8936,94.1,92.82,94.295,94.14,93.655,93.897,93.558,92.49,93.894,93.356,92.884,93.182,93.87,94.779,94.483,94.85,93.693,93.447,92.902,94.604,95.232,93.587,93.415,94.545,92.832,95.101,93.1,94.521,94.148,93.259,94.907,95.22,92.53,93.297,93,93.342,94.124,94.521,93.772,93.34,93.142,92.687,94.253,93.862,95.317,94.599,93.593,94.762,95.32,95.51
7.8945,94.751,93.05,94.578,94.941,95.283,94.407,92.251,92.721,94.316,95.28,92.728,93.671,94.298,95.119,94.512,94.661,93.575,94.501,94.573,94.86,95.602,92.63,94.239,94.126,94.145,94.503,92.681,93.272,93.606,93.751,94.526,95.562,93.95,93.411,94.523,93.817,94.879,93.628,92.654,94.313,93.391,93.272,93.646,92.94,93.183,94.332,93.277,93.718,94.408,93.916
7.8955,93.453,93.608,93.451,93.843,94.975,93.761,92.537,92.514,94.392,93.706,92.847,92.897,94.09,94.626,94.571,94.675,94.011,92.451,91.737,93.864,94.823,91.839,92.922,94.298,93.826,94.675,93.439,94.842,93.626,94.524,94.945,95.953,93.379,93.827,93.64,93.63,93.433,94.544,93.702,94.302,94.172,93.887,94.862,92.543,95.024,93.034,92.863,94.001,93.648,95.235
7.8965,93.445,93.625,94.886,94.699,94.429,93.938,93.257,92.848,95.446,94.307,92.321,93.027,94.492,94.859,94.143,94.993,94.028,94.256,93.706,93.868,94.22,91.956,93.886,94.493,94.281,94.089,93.563,95.014,94.014,93.591,93.611,94.77,93.195,93.949,93.068,91.973,94.257,94.028,94.365,94.923,93.813,93.556,92.982,93.225,94.669,94.12,93.485,94.274,94.534,94.594
7.8975,93.705,93.112,93.217,93.532,93.666,94.746,92.859,92.595,94.877,95.114,93.157,93.358,94.638,94.022,94.742,94.597,95.432,92.811,92.856,94.349,94.958,93.142,93.043,94.433,93.946,92.903,93.089,94.98,92.752,94.622,93.418,93.671,92.876,93.491,93.69,93.506,94.242,95.081,93.491,93.656,94.251,93.36,94.514,92.473,95.651,94.783,93.267,93.808,94.866,94.399
7.8984,94.474,93.424,93.766,93.694,94.346,93.238,93.52,92.827,94.663,94.35,92.912,93.87,94.399,95.55,94.635,94.342,93.253,93.481,93.24,93.352,94.454,92.904,94.134,95.04,93.664,94.37,92.768,94.621,92.74,94.343,93.549,95.589,92.388,93.997,94.037,95.262,93.259,94.826,93.809,93.163,94.577,92.85,92.979,93.162,96.375,93.42,93.054,94.263,94.889,95.574
7.8994,93.577,93.863,93.053,94.029,95.176,92.776,93.502,92.883,94.117,94.259,92.857,94.067,94.558,94.558,94.709,95.48,92.588,93.699,92.771,94.095,93.703,93.432,93.457,95.632,93.905,93.635,93.054,94.634,93.228,93.286,94.446,94.178,93.473,93.925,92.748,94.14,94.302,94.554,93.362,94.13,95.065,93.598,95.082,93.076,95.209,93.794,93.225,93.875,95.707,94.285
7.9004,94.34,92.731,93.318,94.792,93.357,94.264,94.859,92.468,95.337,94.118,92.517,94.116,94.501,95.688,94.359,94.429,94.145,93.954,93.978,93.83,95.646,92.846,94.314,94.283,93.584,94.103,93.109,94.476,93.761,92.812,92.95,93.861,92.019,93.047,92.853,94.613,93.577,94.161,93.973,93.77,93.28,93.479,94.553,93.499,95.607,94.021,93.699,93.811,94.955,94.286
7.9014,93.383,93.621,93.702,94.421,93.672,95.314,93.054,93.077,94.102,95.362,94.08,94.062,93.173,93.998,94.238,94.095,94.108,92.619,92.975,93.843,95.194,93.659,93.089,93.725,92.6,93.674,94.006,94.819,92.935,93.55,93.928,94.165,92.623,94.101,92.574,93.259,95.018,95.089,93.781,94.142,94.39,92.521,94.598,93.336,95.781,92.913,93.282,94.078,95.758,94.576
7.9023,93.314,93.616,94.043,94.048,94.047,94.244,93.43,92.128,93.811,94.763,92.928,93.405,93.146,94.502,93.487,94.541,93.84,94.044,93.044,94.331,95.427,93.813,93.953,94.92,94.371,92.76,92.837,94.79,92.867,93.976,94.299,94.457,92.822,94.882,92.89,93.943,94.451,94.912,92.695,94.027,94.46,93.866,94.53,92.964,94.127,93.269,94.533,93.695,95.862,94.216
7.9033,94.849,93.159,94.684,93.453,94.698,93.964,93.966,93.791,94.421,93.76,93.577,93.501,95.175,94.338,95.008,93.385,93.34,94.062,93.278,94.19,94.837,93.561,93.601,95.382,93.881,93.705,92.773,94.736,92.979,93.437,96.367,93.443,93.173,93.02,92.955,91.786,93.765,95.008,92.975,94.274,93.528,93.772,93.655,93.794,95.198,93.65,94.053,93.484,95.188,95.089
7.9043,94.301,93.295,93.421,94.776,94.233,94.061,93.228,93.449,93.729,94.903,92.751,93.116,94.049,94.721,94.683,94.807,93.422,93.579,92.319,94.592,95.147,93.23,92.842,95.249,92.841,94.924,94.526,93.517,93.936,93.887,94.882,94.349,92.648,93.272,94.446,93.225,94.093,93.697,94.118,93.639,93.532,92.823,95.263,93.53,94.314,93.534,93.359,94.003,94.78,94.194
